Description,Variety,Lot reference,Sample reference,Quantity,Quantity units,Number of packages,Packaging type,Packing material,Is the packaging reusable or reclaimed?,Distinguishing marks
Corylus avellana,Hazelnut,LR1234,685555,10,Kilograms,10,Bag,,Yes,
Rosa rugosa,Hedgerow rose,LR456,685559,5000,Seeds,500,Bag,,No,Flower seed
,,,,,,,,,,
** GUIDANCE NOTES**,,,,,,,,,,
1. You must fill in all fields marked MANDATORY,,,,,,,,,,
2. Choose a value from the specified lists where appropriate,,,,,,,,,,
3. You must use the country code for the country of origin - you can find the 2 letter country code here:,,,,,,,,,,
https://www.gov.uk/government/publications/uk-trade-tariff-country-and-currency-codes/uk-trade-tariff-country-and-currency-codes,,,,,,,,,,
The only exceptions to this list are:,,,,,,,,,,
Northern Ireland - use GB-NIR,,,,,,,,,,
Palestine - use PS,,,,,,,,,,
4. Do not use extra commas as this will create errors when you try to upload the file,,,,,,,,,,
"5. When you've finished, make sure you delete the example data and these guidance notes",,,,,,,,,,
6. Save this file as a .CSV and upload it,,,,,,,,,,
,,,,,,,,,,
Description,Variety,Lot reference,Sample reference,Quantity,Quantity units,Number of packages,Packaging type,Packing material,Is the packaging reusable or reclaimed?,Distinguishing marks
MANDATORY,OPTIONAL,MANDATORY,MANDATORY,MANDATORY,MANDATORY,MANDATORY,MANDATORY,OPTIONAL,OPTIONAL,OPTIONAL
,,,,,ENTER EITHER -,,ENTER EITHER - ,,,
,,,,,Grams,,Bag,,,
,,,,,Kilograms,,Bale - compressed,,,
,,,,,Seeds,,Bale - non-compressed,,,
,,,,,Tonnes,,Ball,,,
,,,,,,,Barrel,,,
,,,,,,,Bin,,,
,,,,,,,Bottle - non-protected - bulbous,,,
,,,,,,,Bottle - non-protected - cylindrical,,,
,,,,,,,Bottle - protected bulbous,,,
,,,,,,,Bottle - protected cylindrical,,,
,,,,,,,Box,,,
,,,,,,,Bucket,,,
,,,,,,,Bulk - granular particles (grains),,,
,,,,,,,Can - cylindrical,,,
,,,,,,,Can - rectangular,,,
,,,,,,,Can - with handle and spout,,,
,,,,,,,Capsule,,,
,,,,,,,Card,,,
,,,,,,,Carton,,,
,,,,,,,Case,,,
,,,,,,,Container,,,
,,,,,,,Drum,,,
,,,,,,,Envelope,,,
,,,,,,,Fibre drum,,,
,,,,,,,Flask,,,
,,,,,,,Flexibag,,,
,,,,,,,Flexible intermediate bulk container bag,,,
,,,,,,,Intermediate bulk container,,,
,,,,,,,Jar,,,
,,,,,,,Jerrican - plastic,,,
,,,,,,,Jerrican - steel,,,
,,,,,,,Jumbo bag,,,
,,,,,,,Jute bag,,,
,,,,,,,Keg,,,
,,,,,,,Net,,,
,,,,,,,Octabin,,,
,,,,,,,Packet,,,
,,,,,,,Package,,,
,,,,,,,Pallets,,,
,,,,,,,Paper bags,,,
,,,,,,,Parcel,,,
,,,,,,,Plastic film bag,,,
,,,,,,,Poly bag,,,
,,,,,,,Polyweave plastic bag,,,
,,,,,,,Pot,,,
,,,,,,,Pouch,,,
,,,,,,,Punnet,,,
,,,,,,,Sack,,,
,,,,,,,Tank - cylindrical,,,
,,,,,,,Tank - rectangular,,,
,,,,,,,Textile bag,,,
,,,,,,,Tin,,,
,,,,,,,Tote,,,
,,,,,,,Tray,,,
,,,,,,,Tub,,,
,,,,,,,Tube,,,
,,,,,,,Vacuum packed,,,
,,,,,,,Vial,,,
,,,,,,,Wooden crate,,,
,,,,,,,Wooden pallet,,,
