EPPO Code,Genus,Species,Variety,Description,Quantity,Quantity unit,Lot reference,GSI reference,Chemical treatment,Country of origin,Destination country 1,Destination country 2,Destination country 3,Destination country 4,Destination country 5,Destination country 6,Destination country 7,Destination country 8,Destination country 9,Destination country 10
,Pimpinella,Anisum,Anise,,50,Seeds,SW-1234,127356789165,,GB,FR,,,,,,,,,
,,,,Wheat,100,Grams,,eDomero,Fungicide,FR,CN,BE,DE,IT,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
** GUIDANCE NOTES**,,,,,,,,,,,,,,,,,,,,
1. You must enter either an EPPO code (preferably with variety) a genus and species or a description,,,,,,,,,,,,,,,,,,,,
2. You must fill in all fields marked MANDATORY,,,,,,,,,,,,,,,,,,,,
3. Choose a value from the specified lists where appropriate,,,,,,,,,,,,,,,,,,,,
4. You must use the country code for the country of origin - you can find the 2 letter country code here:,,,,,,,,,,,,,,,,,,,,
https://www.gov.uk/government/publications/uk-trade-tariff-country-and-currency-codes/uk-trade-tariff-country-and-currency-codes,,,,,,,,,,,,,,,,,,,,
The only exceptions to this list are:,,,,,,,,,,,,,,,,,,,,
Northern Ireland - use GB-NIR,,,,,,,,,,,,,,,,,,,,
Palestine - use PS,,,,,,,,,,,,,,,,,,,,
5. Do not use extra commas as this will create errors when you try to upload the file,,,,,,,,,,,,,,,,,,,,
6. Make sure you delete the example data and these guidance notes,,,,,,,,,,,,,,,,,,,,
7. When you've finished save this file as a .CSV and upload it,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Botanical name,Genus,Species,Variety,Description,Quanitity,Quantity unit,Lot reference,GSI reference,Chemically treated,Country of origin,Destination country 1,Destination country 2,Destination country 3,Destination country 4,Destination country 5,Destination country 6,Destination country 7,Destination country 8,Destination country 9,Destination country 10
OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,MANDATORY,MANDATORY,MANDATORY,OPTIONAL,OPTIONAL,MANDATORY,MANDATORY,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL,OPTIONAL
,,,,,,ENTER EITHER -,,,,,,,,,,,,,,
,,,,,,Grams,,,,,,,,,,,,,,
,,,,,,Kilograms,,,,,,,,,,,,,,
,,,,,,Litres,,,,,,,,,,,,,,
,,,,,,Seeds,,,,,,,,,,,,,,
,,,,,,Tonnes,,,,,,,,,,,,,,
,,,,,,Units,,,,,,,,,,,,,,
