Potato type,Stock number,Soil sampling application number,Lot reference,Variety,Chemical used on tubers,Quantity,Quantity units,Number of packages,Packaging type,Packing material,Distinguishing marks
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
GUIDANCE,,,,,,,,,,,
1. You must fill in all fields marked MANDATORY,,,,,,,,,,,
2. Choose a value from the specified lists where appropriate,,,,,,,,,,,
3. Do not use extra commas as this will create errors when you try to upload the file,,,,,,,,,,,
4. When you've finished, make sure you delete the example data and these guidance notes,,,,,,,,,,
5. Save this file as a .CSV and upload it,,,,,,,,,,,
,,,,,,,,,,,
Potato type,Stock number,Soil sampling application number,Lot reference,Variety,Chemical used on tubers,Quantity,Quantity units,Number of packages,Packaging type,Packing material,Distinguishing marks
MANDATORY,MANDATORY,OPTIONAL,OPTIONAL,MANDATORY,OPTIONAL,MANDATORY,MANDATORY,MANDATORY,MANDATORY,OPTIONAL,OPTIONAL
,,,,,,,,,,,
ENTER EITHER -,,,,,,,ENTER EITHER -,,ENTER EITHER -,,
Ware,,,,,,,Grams,,Bag,,
Seed,,,,,,,Kilograms,,Bale - compressed,,
,,,,,,,Litres,,Bale - non-compressed,,
,,,,,,,Tonnes,,Ball,,
,,,,,,,Units,,Barrel,,
,,,,,,,,,Bin,,
,,,,,,,,,Bottle - non-protected - bulbous,,
,,,,,,,,,Bottle - non-protected - cylindrical,,
,,,,,,,,,Bottle - protected bulbous,,
,,,,,,,,,Bottle - protected cylindrical,,
,,,,,,,,,Box,,
,,,,,,,,,Bucket,,
,,,,,,,,,Bulk - granular particles (grains),,
,,,,,,,,,Can - cylindrical,,
,,,,,,,,,Can - rectangular,,
,,,,,,,,,Can - with handle and spout,,
,,,,,,,,,Capsule,,
,,,,,,,,,Card,,
,,,,,,,,,Carton,,
,,,,,,,,,Case,,
,,,,,,,,,Container,,
,,,,,,,,,Drum,,
,,,,,,,,,Envelope,,
,,,,,,,,,Fibre drum,,
,,,,,,,,,Flask,,
,,,,,,,,,Flexibag,,
,,,,,,,,,Flexible intermediate bulk container bag,,
,,,,,,,,,Intermediate bulk container,,
,,,,,,,,,Jar,,
,,,,,,,,,Jerrican - plastic,,
,,,,,,,,,Jerrican - steel,,
,,,,,,,,,Jumbo bag,,
,,,,,,,,,Jute bag,,
,,,,,,,,,Keg,,
,,,,,,,,,Net,,
,,,,,,,,,Octabin,,
,,,,,,,,,Packet,,
,,,,,,,,,Package,,
,,,,,,,,,Pallets,,
,,,,,,,,,Paper bags,,
,,,,,,,,,Parcel,,
,,,,,,,,,Plastic film bag,,
,,,,,,,,,Poly bag,,
,,,,,,,,,Polyweave plastic bag,,
,,,,,,,,,Pot,,
,,,,,,,,,Pouch,,
,,,,,,,,,Punnet,,
,,,,,,,,,Sack,,
,,,,,,,,,Tank - cylindrical,,
,,,,,,,,,Tank - rectangular,,
,,,,,,,,,Textile bag,,
,,,,,,,,,Tin,,
,,,,,,,,,Tote,,
,,,,,,,,,Tray,,
,,,,,,,,,Tub,,
,,,,,,,,,Tube,,
,,,,,,,,,Vacuum packed,,
,,,,,,,,,Vial,,
,,,,,,,,,Wooden crate,,
,,,,,,,,,Wooden pallet,,
